,tweet_id,author_id,date,text,reply_id,retweet_count,reply_count,like_count,quote_count,police_force,tweet_type,base_text,token_tweet
28187,1196738009376407552,21857067,2019-11-19T10:32:30.000Z,"@paulbhampton @RachelRileyRR @paulbhampton Thank you, we are aware of this.",18406168.0,0,1,2,0,GMP,reply,"@paulbhampton @RachelRileyRR @paulbhampton Thank you, we are aware of this.","['@paulbhampton', '@rachelrileyrr', '@paulbhampton', 'thank', 'aware']"
615,1447634309402202114,18134929,2021-10-11T18:44:49.000Z,@BirminghamPride @jpkesseler @bbcmtd https://t.co/YYfN2wudpd,80542580.0,0,0,0,1,West Midlands Police,reply,@BirminghamPride @jpkesseler @bbcmtd ,"['@birminghampride', '@jpkesseler', '@bbcmtd']"
14866,1299386793041825793,18134929,2020-08-28T16:42:07.000Z,"👮 Our officers have served a woman linked to several events with a warning, and she’s agreed to cancel a planned event.

We are urging people to stay safe this Bank Holiday weekend. Read more  ➡️ https://t.co/Ci2KjA14cl https://t.co/QaCJQ9fLEu",18134929.0,7,1,11,1,West Midlands Police,tweet," Our officers have served a woman linked to several events with a warning, and she’s agreed to cancel a planned event.

We are urging people to stay safe this Bank Holiday weekend. Read more    ","['officers', 'served', 'woman', 'linked', 'several', 'events', 'warning', '’', 'agreed', 'cancel', 'planned', 'event', 'urging', 'people', 'stay', 'safe', 'bank', 'holiday', 'weekend', 'read']"
37843,1106928262461222912,18134929,2019-03-16T14:40:38.000Z,"@tobizzy2bake Hi, Gavin. You can get some info about how to report abandoned vehicles here: https://t.co/eKqR8q6unr",93951698.0,0,1,0,0,West Midlands Police,reply,"@tobizzy2bake Hi, Gavin. You can get some info about how to report abandoned vehicles here: ","['@tobizzy2bake', 'hi', 'gavin', 'get', 'info', 'report', 'abandoned', 'vehicles']"
7463,1367438241843060736,66967746,2021-03-04T11:34:17.000Z,"#WANTED | Do you know where Darren Altrudo, aged 28 is? He is wanted by police in connection with assault/burglary/driving offences. Altrudo has links to #NottingHill and #WestDraydon. Please call 101 or Tweet @MetCC with info quoting 7376/25FEB. 
https://t.co/lb4bvIST4T https://t.co/BIvih5IV4q",,94,8,38,4,MET,tweet,"#WANTED | Do you know where Darren Altrudo, aged 28 is? He is wanted by police in connection with assault/burglary/driving offences. Altrudo has links to #NottingHill and #WestDraydon. Please call 101 or Tweet @MetCC with info quoting 7376/25FEB. 
 ","['#wanted', 'know', 'darren', 'altrudo', 'aged', '28', 'wanted', 'police', 'connection', 'assault', 'burglary', 'driving', 'offences', 'altrudo', 'links', '#nottinghill', '#westdraydon', 'please', 'call', '101', 'tweet', '@metcc', 'info', 'quoting', '7376/25', 'feb']"
39388,1096439077392527360,66967746,2019-02-15T16:00:21.000Z,A man has been jailed for 10 years following his conviction for historic child abuse offences. https://t.co/KXHgC0LNFs,,32,7,49,2,MET,tweet,A man has been jailed for 10 years following his conviction for historic child abuse offences. ,"['man', 'jailed', '10', 'years', 'following', 'conviction', 'historic', 'child', 'abuse', 'offences']"
29902,1180792352924950528,20038272,2019-10-06T10:30:09.000Z,"We're launching a new route to become a Police Officer. Training will now involve a three year apprenticeship and studying for a degree at Leeds Trinity University. Click here for more information: 
https://t.co/jKEopucsb1 https://t.co/MWJQJwLxFK",,3,0,6,1,West Yorkshire Police,tweet,"We're launching a new route to become a Police Officer. Training will now involve a three year apprenticeship and studying for a degree at Leeds Trinity University. Click here for more information: 
 ","[""we're"", 'launching', 'new', 'route', 'become', 'police', 'officer', 'training', 'involve', 'three', 'year', 'apprenticeship', 'studying', 'degree', 'leeds', 'trinity', 'university', 'click', 'information']"
186,1452989518668255245,18134929,2021-10-26T13:24:31.000Z,"#WANTED| Do you know the whereabouts of Michael Smith?

The 24-year-old, from #Birmingham, is a registered sex offender and hasn’t let us know about his change of address, which means he is in breach of his conditions. https://t.co/3Vip1Dce9P",,146,17,53,8,West Midlands Police,tweet,"#WANTED| Do you know the whereabouts of Michael Smith?

The 24-year-old, from #Birmingham, is a registered sex offender and hasn’t let us know about his change of address, which means he is in breach of his conditions. ","['#wanted', 'know', 'whereabouts', 'michael', 'smith', '24', 'year-old', '#birmingham', 'registered', 'sex', 'offender', '’', 'let', 'us', 'know', 'change', 'address', 'means', 'breach', 'conditions']"
7832,1363788492816449538,21857067,2021-02-22T09:51:29.000Z,"@JordanWebbx Hello, all the contact information for our central ticket office is available here: https://t.co/YZlS7vXqOy Thank you.",112805889.0,0,2,0,0,GMP,reply,"@JordanWebbx Hello, all the contact information for our central ticket office is available here:  Thank you.","['@jordanwebbx', 'hello', 'contact', 'information', 'central', 'ticket', 'office', 'available', 'thank']"
12712,1317822135801434115,23418457,2020-10-18T13:37:35.000Z,@MSHelpline @example We work tirelessly to raise awareness of the signs of #ModernSlavery by providing our staff with training and working collaboratively with our partners to safeguard victims &amp; bring offenders to justice. #WhatWeAreDoing #antislaveryday2020 #WhatAreYouDoing,7.754229106809324e+17,1,0,2,0,Avon and Somerset Police,reply,@MSHelpline @example We work tirelessly to raise awareness of the signs of #ModernSlavery by providing our staff with training and working collaboratively with our partners to safeguard victims &amp; bring offenders to justice. #WhatWeAreDoing #antislaveryday2020 #WhatAreYouDoing,"['@mshelpline', '@example', 'work', 'tirelessly', 'raise', 'awareness', 'signs', '#modernslavery', 'providing', 'staff', 'training', 'working', 'collaboratively', 'partners', 'safeguard', 'victims', 'bring', 'offenders', 'justice', '#whatwearedoing', '#antislaveryday2020', '#whatareyoudoing']"
